method,step,time_s,reward,terminated,truncated,success,eef_speed,force_norm,max_body_force,contact_count,eef_x,eef_y,eef_z,joint_speed,gripper_speed
Larger,8.0,0.1,0.0,False,False,False,0.06926827641104324,0.18435025179943065,0.18435025179942038,34.0,-0.06604061461211405,0.016494652801667464,0.6660326133893832,0.07704486172612694,0.0009910725257589958
Larger,9.0,0.1125,0.0,False,False,False,0.07820429248259705,0.1843502517993422,0.1843502517993365,34.0,-0.06654364538980218,0.015738465735328423,0.6656710165035802,0.09332892289647414,0.0009486263397585291
Larger,10.0,0.125,0.0,False,False,False,0.09512320716085891,0.18435025179943385,0.1843502517994243,34.0,-0.06701535560012303,0.014689642756411386,0.665368897039066,0.1015730812875863,0.0009078329537661125
Larger,11.0,0.1375,0.0,False,False,False,0.10813217829131053,0.1843502517993423,0.18435025179933814,34.0,-0.06743602072335823,0.013462316318651323,0.6649898529565902,0.11723314118235686,0.0008688822795108012
Larger,12.0,0.15,0.0,False,False,False,0.13606357039890726,0.18435025179925535,0.1843502517992415,34.0,-0.06761214256509249,0.011862839712289363,0.6644390734581016,0.135205384263296,0.0008316360604824762
Larger,13.0,0.1625,0.0,False,False,False,0.19972561231530506,0.18435025179925113,0.18435025179924042,34.0,-0.06754971454612367,0.009478623144534425,0.6637011868583852,0.18000571016282846,0.0007963999669361245
Larger,14.0,0.175,0.0,False,False,False,0.2929564971270224,0.18435025179933576,0.18435025179933062,34.0,-0.0672691032907171,0.005932058574289863,0.6628333963385469,0.23024557122242592,0.0007626726885271547
Larger,15.0,0.1875,0.0,False,False,False,0.3772495136727854,0.18435025179943698,0.1843502517994272,34.0,-0.06679757125278316,0.0013192049273171617,0.6619753167524622,0.28732728508299427,0.0007298747853790281
Larger,16.0,0.2,0.0,False,False,False,0.4389866192881445,0.18435025179935385,0.18435025179934736,34.0,-0.06619030163917447,-0.0040678716998776045,0.6611259348356031,0.31742365188703403,0.0006981653844880002
Larger,17.0,0.2125,0.0,False,False,False,0.4777043042308435,0.1843502517993313,0.18435025179933026,34.0,-0.06542758454703348,-0.00990511423767031,0.6601252694076529,0.3286344039755362,0.0006678516854006435
Larger,18.0,0.225,0.0,False,False,False,0.5094524552255,0.18435025179927125,0.1843502517992579,34.0,-0.06457462994283131,-0.01609559104802346,0.6588989447362101,0.35120631893201726,0.0006394740058928008
Larger,19.0,0.2375,0.0,False,False,False,0.5382255979024291,0.1843502517993368,0.184350251799332,34.0,-0.06374678126010326,-0.022607218355852825,0.6574234997314626,0.3776332953345699,0.0006118711814353325
Larger,20.0,0.25,0.0,False,False,False,0.5610644459567841,0.18435025179926406,0.18435025179925127,34.0,-0.06303737529613382,-0.029351596403915388,0.655635606277186,0.3943585297232797,0.0005855585013777514
Larger,21.0,0.2625,0.0,False,False,False,0.5719738745120457,0.18435025179934778,0.1843502517993425,34.0,-0.062438306447696684,-0.036126893512652004,0.6534323596321522,0.39658893443781285,0.0005602609133330274
Larger,22.0,0.275,0.0,False,False,False,0.5721388070041543,0.1843502517994303,0.18435025179942008,34.0,-0.061894429047292226,-0.04281027273078113,0.6509456038414622,0.38893977781325656,0.0005363231943889531
Larger,23.0,0.2875,0.0,False,False,False,0.5692698509070515,0.18435025179935471,0.1843502517993465,34.0,-0.061419186407939655,-0.049360419678758045,0.6482060108267775,0.39204251984203975,0.0005135553716260686
Larger,24.0,0.3,0.0,False,False,False,0.5622036329537777,0.1843502517994206,0.18435025179941025,34.0,-0.06099227071924506,-0.05570142942576592,0.6452067220944734,0.37666177945900986,0.0004922946014211771
Larger,25.0,0.3125,0.0,False,False,False,0.5584185741840153,0.18435025179934758,0.18435025179934147,34.0,-0.060527138574151894,-0.06192164231709352,0.6420736333751454,0.37650089605820136,0.00047077827983680394
Larger,26.0,0.325,0.0,False,False,False,0.5578459697827635,0.18435025179933548,0.1843502517993339,34.0,-0.060080521537098176,-0.06803724382246161,0.6387534344145858,0.3801098744738958,0.0004511726086634771
Larger,27.0,0.3375,0.0,False,False,False,0.5515794369337045,0.18435025179933787,0.184350251799333,34.0,-0.05956858734557756,-0.07392544607074289,0.6352031558094051,0.39013774362365106,0.00043278106672914535
Larger,28.0,0.35,0.0,False,False,False,0.5393118009966213,0.18435025179943298,0.18435025179942002,34.0,-0.05915766421552096,-0.07943932113842321,0.6313463742055067,0.39160564748347637,0.00041537313172309556
Larger,29.0,0.3625,0.0,False,False,False,0.5154493590199078,0.1843502517993299,0.18435025179932873,34.0,-0.05919250200809491,-0.08414564266742063,0.6269460241612804,0.3878634451019411,0.00040317374106953966
Larger,30.0,0.375,0.0,False,False,False,0.4936155673366815,0.18435025179924874,0.1843502517992384,34.0,-0.05966550523973481,-0.08772032350698084,0.6219391063331462,0.3962732510504395,0.0003892373848780115
Larger,31.0,0.3875,0.0,False,False,False,0.4934782522524407,0.18435025179932552,0.18435025179932418,34.0,-0.06027658486154757,-0.09053865563546466,0.6164862439256287,0.42737417538795913,0.0003688277450236859
Larger,32.0,0.4,0.0,False,False,False,0.5106584678223058,0.1843502517992639,0.18435025179925113,34.0,-0.06100429812513983,-0.0930454298385018,0.6106611128063306,0.4618015102703682,0.00035147427042858816
Larger,33.0,0.4125,0.0,False,False,False,0.5375408134938373,0.18435025179933945,0.1843502517993343,34.0,-0.06186474434750567,-0.09545366996476172,0.6044475414494536,0.5194309155643584,0.0003354494518122316
Larger,34.0,0.425,0.0,False,False,False,0.5665051574917321,0.18435025179926853,0.1843502517992557,34.0,-0.06294473542251597,-0.09776365745017714,0.5978412874656147,0.5528134437537484,0.00032197082704463556
Larger,35.0,0.4375,0.0,False,False,False,0.5989337160995277,0.18435025179934467,0.18435025179933975,34.0,-0.06439016154763678,-0.09991906999947449,0.5908188100197255,0.5925104649508979,0.0003081725901781057
Larger,36.0,0.45,0.0,False,False,False,0.6273846024608403,0.18435025179942596,0.18435025179941522,34.0,-0.06634632805976286,-0.10200379681070874,0.5835161314627588,0.6179108860813939,0.00029425142862551674
Larger,37.0,0.4625,0.0,False,False,False,0.6424673350347364,0.1843502517994333,0.18435025179942252,34.0,-0.06883577534821218,-0.1040505615422107,0.576160329361793,0.6455108864144534,0.00028222551836258017
Larger,38.0,0.475,0.0,False,False,False,0.6577328182402599,0.18435025179935527,0.18435025179934905,34.0,-0.07193988362015503,-0.10599622430137182,0.5687999893446198,0.6612935138091809,0.00027076073648052456
Larger,39.0,0.4875,0.0,False,False,False,0.6717850108393122,0.1843502517992641,0.18435025179925033,34.0,-0.07558508293189993,-0.10788595464302683,0.5614749432211018,0.6877171656908461,0.00025888252092131655
Larger,40.0,0.5,0.0,False,False,False,0.6832064550672045,22.364635062173054,12.158923429276252,18.0,-0.07971289644240968,-0.10982189511513718,0.5542537059120074,0.7109828141722971,0.009582904755802164
Larger,41.0,0.5125,0.0,False,False,False,0.3975991091045463,47.20116102528069,26.39654544040309,20.0,-0.0808215294175228,-0.1118802112809615,0.5498679269852531,0.5718160145772819,0.04986674402264943
Larger,42.0,0.525,0.0,False,False,False,0.2375425667644909,94.09221007781622,49.440458366275294,29.0,-0.08127042484716836,-0.11428961135901156,0.5481916453099963,0.2841414701669152,0.05036284525205342
Larger,43.0,0.5375,0.0,False,False,False,0.1978193400998593,68.76167620595373,38.576449563323635,31.0,-0.08174449970702906,-0.11671547376669199,0.548261619409613,0.17835462310962072,0.04192386975394877
Larger,44.0,0.55,0.0,False,False,False,0.14019182133404062,67.62907101406977,40.15150553837527,30.0,-0.08185760472732191,-0.11846374562540167,0.5482209906626763,0.15452192127227513,0.028781195666911362
Larger,45.0,0.5625,0.0,False,False,False,0.0977394065589273,61.35291300105682,35.90923890569184,28.0,-0.08187959623929533,-0.1196847526383067,0.5481847527753605,0.1524630368360409,0.01809974958923355
Larger,46.0,0.575,0.0,False,False,False,0.0653658727605025,56.858419045971964,32.93631977315012,25.0,-0.0818694772305981,-0.1205012361710232,0.5481554065151557,0.14180095798357847,0.012699190038673756
Larger,47.0,0.5875,0.0,False,False,False,0.04214148989479215,50.278023528482066,27.84031588483361,24.0,-0.08185941179966437,-0.12102790166304296,0.5481581138227813,0.12593208813770895,0.00809413921215216
Larger,48.0,0.6,0.0,False,False,False,0.0288644682524862,45.929204032500905,25.45719764534989,24.0,-0.08186308213062184,-0.12138716379961001,0.5481249760864129,0.10949920678423788,0.026222920526766093
Larger,49.0,0.6125,0.0,False,False,False,0.03639381515086702,26.75544724458102,13.198665488235303,21.0,-0.08190184923454814,-0.12183979830953773,0.5481489294868751,0.12486003600543386,0.05797035323999491
Larger,50.0,0.625,0.0,False,False,False,0.09849228631642898,5.423370238012616,2.8574163255530247,17.0,-0.08201850028354568,-0.12274373321544277,0.5489765969041562,0.24476580082510227,0.07587888691529032
Larger,51.0,0.6375,0.0,False,False,False,0.13198663647494463,1.3103316340018833,0.8372286195345365,17.0,-0.08217830676057236,-0.12359852395845872,0.5503786466386699,0.31167560850243436,0.09391753484758582
Larger,52.0,0.65,0.0,False,False,False,0.13398171045853124,0.4738359675031559,0.32605776712757095,16.0,-0.0824323014257303,-0.12408681060747356,0.5519603931531857,0.364897660726609,0.11273811607099281
Larger,53.0,0.6625,0.0,False,False,False,0.15453094250726554,0.18584320305458807,0.18332930230070293,15.0,-0.08269840098666796,-0.12429575446258455,0.5538621697289455,0.406383536107352,0.12893329287436536
Larger,54.0,0.675,0.0,False,False,False,0.17611300004114616,0.16623978859449765,0.1646550804947097,15.0,-0.08299666467376778,-0.12434927675080654,0.55604262636347,0.43604916584413994,0.1346565791397468
Larger,55.0,0.6875,0.0,False,False,False,0.20316410334391333,0.18587216937274206,0.1840734940964568,15.0,-0.08323520641338836,-0.12437080232955491,0.5585708580086315,0.4466914342237508,0.13761568823995549
Larger,56.0,0.7,0.0,False,False,False,0.23431404953315854,0.24611918588134316,0.2437879118684252,16.0,-0.0834428027338288,-0.1245094812385502,0.5614891241394937,0.41457594067349424,0.04629501132861682
Larger,57.0,0.7125,0.0,False,False,False,0.25396082965269134,0.17634767152670316,0.1745315647973774,15.0,-0.08385641441433492,-0.12473758403003303,0.5646282976911926,0.3813453545155585,0.012842475611574046
Larger,58.0,0.725,0.0,False,False,False,0.24973177022287824,0.18350921868791256,0.1821131962661847,24.0,-0.08458485075408673,-0.12493906131603989,0.5676570710720461,0.33847155403432866,0.06629523902486661
Larger,59.0,0.7375,0.0,False,False,False,0.2249982664083218,0.18313961421502414,0.183139390006478,34.0,-0.08587547739288025,-0.1251898158303644,0.570143321141948,0.30436450113754615,0.0992142271759312
Larger,60.0,0.75,0.0,False,False,False,0.2126902370102834,0.18314121124534052,0.18314121109222242,34.0,-0.08750169766588409,-0.12551644103256335,0.5722210666135181,0.2719549354909187,0.11772385692707121
Larger,61.0,0.7625,0.0,False,False,False,0.19770543358051204,0.18314121244180398,0.18314121244168888,34.0,-0.08926907744574572,-0.12586341016152866,0.573913223047714,0.23836556396732192,0.12810750705093413
Larger,62.0,0.775,0.0,False,False,False,0.19337123021688246,0.18314121244252304,0.1831412124425106,34.0,-0.09130513363925928,-0.12625826457559147,0.5751546467361102,0.231566752880223,0.13393755286485254
Larger,63.0,0.7875,0.0,False,False,False,0.20336490322410197,0.18314121244259865,0.18314121244259274,34.0,-0.09366056073433125,-0.12663258688123277,0.5760343748844312,0.22522596069258005,0.13721484978467566
Larger,64.0,0.8,0.0,False,False,False,0.2244961352334211,0.18314121244259401,0.18314121244258877,34.0,-0.09638414664242775,-0.12702237032338975,0.5765865674203658,0.23225476029863848,0.09259330195733241
Larger,65.0,0.8125,0.0,False,False,False,0.2593756189376312,0.1831412124425161,0.18314121244250153,34.0,-0.0995746103831191,-0.12759780354709635,0.5766271590131014,0.2354760032299126,0.05237008836865398
Larger,66.0,0.825,0.0,False,False,False,0.3050452996460308,0.18314121244272077,0.18314121244270812,34.0,-0.10318400582362139,-0.12860123461767678,0.5759166206018796,0.2525593904519903,0.029333362564434022
Larger,67.0,0.8375,0.0,False,False,False,0.3519131152212363,0.18314121244252088,0.18314121244250836,34.0,-0.10706369764850453,-0.12984230881574868,0.5742558466760617,0.2836751129974408,0.016413768647782257
Larger,68.0,0.85,0.0,False,False,False,0.3980501191963731,0.1831412124426166,0.18314121244261122,34.0,-0.11105740048673532,-0.13101130272118133,0.5715280912147882,0.3404325162279526,0.00918651669781064
Larger,69.0,0.8625,0.0,False,False,False,0.4497027442014054,0.18314121244262857,0.18314121244262022,34.0,-0.11526042577017685,-0.1320539776607669,0.567943925391777,0.37839894395491813,0.005140230771190509
Larger,70.0,0.875,0.0,False,False,False,0.4772007458616822,0.18314121244252582,0.18314121244250928,34.0,-0.11965929925664531,-0.13300651380016135,0.5640293471028801,0.3899070083360914,0.002875105015193518
Larger,71.0,0.8875,0.0,False,False,False,0.4665932893181105,0.18314121244271908,0.18314121244270604,34.0,-0.12404650855069653,-0.13385217421363632,0.5602804364836461,0.36852910519863524,0.0016086187455682651
Larger,72.0,0.9,0.0,False,False,False,0.40824405327961827,0.1831412124426113,0.18314121244260465,34.0,-0.1279538598476784,-0.13434039337746043,0.5570346123988006,0.32662880072923733,0.02329996086062725
Larger,73.0,0.9125,0.0,False,False,False,0.314271828053537,0.18314121244270562,0.183141212442694,34.0,-0.13110243088455614,-0.1343981981968169,0.5546861088961981,0.24612500139154636,0.07332825675352783
Larger,74.0,0.925,0.0,False,False,False,0.2122024644539432,0.18314121244259116,0.18314121244258452,34.0,-0.13348389738442673,-0.13414120764341717,0.553546594595933,0.17308236164747337,0.10317743989976842
Larger,75.0,0.9375,0.0,False,False,False,0.13974973394127677,0.18314121244267634,0.18314121244266401,34.0,-0.13519769433670217,-0.13380345779218603,0.5535662336060279,0.1721069461485834,0.11994786387479346
Larger,76.0,0.95,0.0,False,False,False,0.11970156371511198,0.18314121244251025,0.18314121244249532,34.0,-0.1363960030004521,-0.1335078440635157,0.5544121008683119,0.20590703864688645,0.12935709560020134
Larger,77.0,0.9625,0.0,False,False,False,0.13265346051270532,0.1831412124426769,0.1831412124426645,34.0,-0.1371659467878369,-0.13320111806496124,0.5558482859861293,0.25206492919692014,0.1346403149655807
Larger,78.0,0.975,0.0,False,False,False,0.16877830993490187,0.18314121244250495,0.18314121244248982,34.0,-0.13734596802566115,-0.13285550193111084,0.5579217125617596,0.29798131245747445,0.13760926086305159
Larger,79.0,0.9875,0.0,False,False,False,0.201393930455102,0.18314121244259376,0.18314121244258638,34.0,-0.13699176225474016,-0.13232310851754622,0.5603565677481749,0.3034114897143029,0.13927540679069914
Larger,80.0,1.0,0.0,False,False,False,0.22668474797058788,0.1831412124425859,0.18314121244257928,34.0,-0.1362302097921198,-0.1316525536523119,0.5630022156097159,0.3378974913000747,0.09375347581005289
Larger,81.0,1.0125,0.0,False,False,False,0.2666897732460472,0.18314121244260115,0.18314121244259254,34.0,-0.13507928772669806,-0.13094162365593343,0.566049016174635,0.38375094833363255,0.05302585925276696
Larger,82.0,1.025,0.0,False,False,False,0.3312327696642358,0.18314121244267828,0.1831412124426689,34.0,-0.13339577586874932,-0.13005270689200277,0.5697257819598036,0.42966084662913845,0.029709356782360023
Larger,83.0,1.0375,0.0,False,False,False,0.37216790798481914,0.18314121244269224,0.18314121244268225,34.0,-0.13133152671415835,-0.12893327621526313,0.5737417219613662,0.4397415020991183,0.016621491857396503
Larger,84.0,1.05,0.0,False,False,False,0.3927587080194536,0.18314121244268902,0.18314121244267859,34.0,-0.128933232445567,-0.12777362509643375,0.5778656067269287,0.45639903392327974,0.009299875634597918
Larger,85.0,1.0625,0.0,False,False,False,0.4364314594321225,0.18314121244260334,0.18314121244259782,34.0,-0.12602287796614792,-0.12652738331668223,0.5823083574137468,0.49433602335020355,0.0052014578546408004
Larger,86.0,1.075,0.0,False,False,False,0.4938232365442383,0.18314121244260048,0.18314121244259537,34.0,-0.1224492892541401,-0.12485502749552442,0.5870555704644164,0.5127507539723707,0.0029070683144648475
Larger,87.0,1.0875,0.0,False,False,False,0.5417429598790492,0.18314121244269624,0.18314121244268602,34.0,-0.11832792730750773,-0.12270026317528573,0.5919778123908123,0.5489696251446139,0.0016458005479218923
Larger,88.0,1.1,0.0,False,False,False,0.5786190362130779,0.18314121244259565,0.18314121244258957,34.0,-0.11379252076092262,-0.12020524528038232,0.5970292944954231,0.5822404814447,0.001304415177327784
